polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
poly(decamethylene dodecylmalonamide),*CCCCCCCCCCNC(=O)C(C(=O)N*)CCCCCCCCCCCC,Others,Density,0.975,g/cm3,exp
poly(decamethylene dodecylmalonamide),*CCCCCCCCCCNC(=O)C(C(=O)N*)CCCCCCCCCCCC,Others,Specific volume,1.03,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(methylfumaric acid)]",*CCCCCCCCCCNC(=O)C=C(C(=O)N*)C,Thermal,Glass transition temperature,74,C,exp
"poly[(decane-1,10-diamine)-alt-(methylfumaric acid)]",*CCCCCCCCCCNC(=O)C=C(C(=O)N*)C,Thermal,Thermal decomposition temperature,230,C,exp
"poly[(decane-1,10-diamine)-alt-(methylfumaric acid)]",*CCCCCCCCCCNC(=O)C=C(C(=O)N*)C,Thermal,Melting temperature,166,C,exp
"poly{(decane-1,10-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,Thermal,Heat of fusion,0.015,kcal/g,exp
"poly{(decane-1,10-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,Thermal,Melting temperature,243,C,exp
"poly(iminosuccinyliminodecane-1,10-diyl)",*CCCCCCCCCCNC(=O)CCC(=O)N*,Thermal,Melting temperature,242,C,exp
"poly(iminosuccinyliminodecane-1,10-diyl)",*CCCCCCCCCCNC(=O)CCC(=O)N*,Others,Density,1.19,g/cm3,exp
"poly(iminosuccinyliminodecane-1,10-diyl)",*CCCCCCCCCCNC(=O)CCC(=O)N*,Others,Specific volume,0.84,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(adipic acid)]",*CCCCCCCCCCNC(=O)CCCCC(=O)N*,Thermal,Crystallization temperature,210,C,exp
"poly[(decane-1,10-diamine)-alt-(adipic acid)]",*CCCCCCCCCCNC(=O)CCCCC(=O)N*,Thermal,Glass transition temperature,45,C,exp
"poly[(decane-1,10-diamine)-alt-(adipic acid)]",*CCCCCCCCCCNC(=O)CCCCC(=O)N*,Thermal,Melting temperature,236,C,exp
"poly[(decane-1,10-diamine)-alt-(adipic acid)]",*CCCCCCCCCCNC(=O)CCCCC(=O)N*,Thermal,Specific heat capacity cp,2.52,cal/(g*C),exp
"poly[(decane-1,10-diamine)-alt-(octanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,Thermal,Thermal decomposition temperature,435.5,C,exp
"poly[(decane-1,10-diamine)-alt-(octanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,Thermal,Melting temperature,218,C,exp
poly(decamethylene azelamide),*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,Thermal,Heat of fusion,0.027,kcal/g,exp
poly(decamethylene azelamide),*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,Thermal,Melting temperature,214,C,exp
poly(decamethylene azelamide),*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.9,dl/g,exp
poly(decamethylene azelamide),*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,Others,Density,0.9867,g/cm3,exp
poly(decamethylene azelamide),*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,Others,Specific volume,1.02005,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Dynamic mechanical properties storage modulus,1.1,GPa,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Elongation at break,30.5,%,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Tensile modulus,0.13,GPa,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Tensile stress strength at break,0.032,GPa,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Dynamic shear properties storage modulus,0.000002,GPa,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Mechanical,Dynamic shear properties loss modulus,0.0000015,GPa,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Crystallization kinetics k,2.3,,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Crystallization kinetics n,3.9,,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Crystallization kinetics half time of crystallization,44.4,second,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Crystallization temperature,170.9,C,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Glass transition temperature,60,C,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Heat of crystallization,8.8065,cal/g,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Heat of fusion,0.0231,kcal/g,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Heat of fusion mol conversion,7.8,kcal/mol,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Thermal decomposition temperature,426.5,C,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Thermal,Melting temperature,201,C,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Electrical,Electric conductivity,5.40E-10,1/(ohm*cm),exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Electrical,Volume resistivity,1900000000,ohm*cm,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Chemical,Surface tension,32,mN/m,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Chemical,Water absorption,2,wt%,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.8445,dl/g,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Others,Density,1.063,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,Others,Specific volume,0.9407,cm3/g,exp
poly-decamethylene oxamide-alt-decamethylene sebacamide,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,Thermal,Thermal decomposition temperature,382.5,C,exp
poly-decamethylene oxamide-alt-decamethylene sebacamide,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,Thermal,Melting temperature,231,C,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Elongation at break,35,%,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Tensile modulus,2.02,GPa,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Tensile stress strength at break,0.03167,GPa,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Dynamic shear properties storage modulus,0.42,GPa,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Dynamic shear properties loss modulus,0.072,GPa,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Mechanical,Dynamic shear properties loss tangent,0.13,,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Thermal,Crystallization kinetics k,0.00103,,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Thermal,Crystallization kinetics n,2.71,,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Thermal,Crystallization kinetics half time of crystallization,11.1,second,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Thermal,Glass transition temperature,49,C,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Thermal,Melting temperature,192,C,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Chemical,Water absorption,3.1,wt%,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.8,dl/g,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Others,Density,1.1985,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(dodecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,Others,Specific volume,0.84605,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(tridecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,172.5,C,exp
"poly[(decane-1,10-diamine)-alt-(tetradecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,188,C,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Mechanical,Dynamic mechanical properties storage modulus,0.5,GPa,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Mechanical,Dynamic mechanical properties loss tangent,0.08,,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Thermal,Glass transition temperature,45,C,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Thermal,Thermal decomposition temperature,464,C,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,178,C,exp
"poly[(decane-1,10-diamine)-alt-(hexadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.72,dl/g,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Thermal,Glass transition temperature,46,C,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Thermal,Thermal decomposition temperature,399.5,C,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,173,C,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.8,dl/g,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Others,Density,1.024,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(octadecanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,Others,Specific volume,0.9766,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(icosanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,171,C,exp
"poly[(decane-1,10-diamine)-alt-(docosanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Thermal,Melting temperature,169,C,exp
"poly[(decane-1,10-diamine)-alt-(docosanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Chemical,Intrinsic viscosity eta,0.8,dl/g,exp
"poly[(decane-1,10-diamine)-alt-(docosanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Others,Density,1.01,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(docosanedioic acid)]",*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,Others,Specific volume,0.9901,cm3/g,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Thermal,Crystallization temperature,110,C,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Thermal,Glass transition temperature,45.5,C,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Thermal,Thermal decomposition temperature,150,C,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Thermal,Thermal decomposition weight loss,1.5,%,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Thermal,Melting temperature,173,C,exp
"poly{(decane-1,10-diamine)-alt-[3,3'-(methylphosphoryl)dipropanoic acid]}",*CCCCCCCCCCNC(=O)CCP(=O)(CCC(=O)N*)C,Chemical,Water absorption,2.8,wt%,exp
"poly[(decane-1,10-diamine)-alt-(benznene-1,4-dipropanoic acid)]",*CCCCCCCCCCNC(=O)CCc1ccc(cc1)CCC(=O)N*,Thermal,Melting temperature,271,C,exp
"poly[(decane-1,10-diamine)-alt-(benznene-1,4-dipropanoic acid)]",*CCCCCCCCCCNC(=O)CCc1ccc(cc1)CCC(=O)N*,Others,Density,1.12,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(benznene-1,4-dipropanoic acid)]",*CCCCCCCCCCNC(=O)CCc1ccc(cc1)CCC(=O)N*,Others,Specific volume,0.8929,cm3/g,exp
"poly[(decane-1,10-diamine)-alt-(benzene-1,4-diacetic acid)]",*CCCCCCCCCCNC(=O)Cc1ccc(cc1)CC(=O)N*,Thermal,Melting temperature,265,C,exp
"poly[(decane-1,10-diamine)-alt-(benzene-1,4-diacetic acid)]",*CCCCCCCCCCNC(=O)Cc1ccc(cc1)CC(=O)N*,Others,Density,1.13,g/cm3,exp
"poly[(decane-1,10-diamine)-alt-(benzene-1,4-diacetic acid)]",*CCCCCCCCCCNC(=O)Cc1ccc(cc1)CC(=O)N*,Others,Specific volume,0.885,cm3/g,exp
poly(decamethyleneurea),*CCCCCCCCCCNC(=O)N*,Thermal,Melting temperature,197,C,exp
poly(decamethylene octamethylenediurea),*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,Thermal,Melting temperature,201,C,exp
poly(decamethylene hexamethylenediurea),*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,Thermal,Melting temperature,214,C,exp
"poly{(decane-1,10-diamine)-alt-[1,4-phenylenebis(methyl isocyanate)]}",*CCCCCCCCCCNC(=O)NCc1ccc(cc1)CNC(=O)N*,Thermal,Glass transition temperature,55,C,exp
"poly{(decane-1,10-diamine)-alt-[1,4-phenylenebis(methyl isocyanate)]}",*CCCCCCCCCCNC(=O)NCc1ccc(cc1)CNC(=O)N*,Thermal,Melting temperature,260,C,exp
"poly[imino(2-phenoxyterephthaloyl)iminodecane-1,10-diyl]",*CCCCCCCCCCNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)N*,Thermal,Glass transition temperature,94,C,exp
"poly[imino(2-phenoxyterephthaloyl)iminodecane-1,10-diyl]",*CCCCCCCCCCNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)N*,Thermal,Melting temperature,139,C,exp
"poly{(decane-1,10-diamine)-alt-[2-(phenylsulfanyl)terephthaloyl dichloride]}",*CCCCCCCCCCNC(=O)c1ccc(c(c1)Sc1ccccc1)C(=O)N*,Thermal,Glass transition temperature,100,C,exp
"poly{(decane-1,10-diamine)-alt-[2-(phenylsulfanyl)terephthaloyl dichloride]}",*CCCCCCCCCCNC(=O)c1ccc(c(c1)Sc1ccccc1)C(=O)N*,Thermal,Melting temperature,144,C,exp
"poly[(decane-1,10-diamine)-alt-(terephthalic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)C(=O)N*,Thermal,Melting temperature,278,C,exp
"poly[(decane-1,10-diamine)-alt-(terephthalic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)C(=O)N*,Thermal,Softening temperature,316,C,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Mechanical,Elongation at break,18,%,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Mechanical,Fiber tensile modulus,50,g/denier,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Mechanical,Fiber tensile stress strength at break,3,g/denier,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Thermal,Crystallization temperature,140,C,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Thermal,Glass transition temperature,140,C,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Thermal,Thermal decomposition temperature,400,C,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Thermal,Thermal decomposition weight loss,6,%,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Thermal,Melting temperature,256,C,exp
"poly[(decane-1,10-diamine)-alt-(4,4'-methylenedibenzoic acid)]",*CCCCCCCCCCNC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)N*,Chemical,Water absorption,1.2,wt%,exp
"poly{(decane-1,10-diamine)-alt-[4,4'-(phenylphosphoryl)dibenzoic acid]}",*CCCCCCCCCCNC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)N*)c1ccccc1,Thermal,Softening temperature,185,C,exp
"poly[(decane-1,10-diamine)-alt-(isophthalic acid)]",*CCCCCCCCCCNC(=O)c1cccc(c1)C(=O)N*,Thermal,Melting temperature,186,C,exp
"poly[(decane-1,10-diamine)-alt-(isophthalic acid)]",*CCCCCCCCCCNC(=O)c1cccc(c1)C(=O)N*,Chemical,Cohesive energy density,112,cal/cm3,exp
"poly[(decane-1,10-diamine)-alt-(isophthalic acid)]",*CCCCCCCCCCNC(=O)c1cccc(c1)C(=O)N*,Chemical,Solubility parameter,21.7,(J/cm3)1/2,exp
poly(decamethylene phthalamide),*CCCCCCCCCCNC(=O)c1ccccc1C(=O)N*,Thermal,Melting temperature,115,C,exp
poly(decamethylene aminohexamethyleneamine),*CCCCCCCCCCNCCCCCCN*,Thermal,Melting temperature,100.5,C,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Thermal,Glass transition temperature,-41,C,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Thermal,Heat of fusion,0.043,kcal/g,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Thermal,Melting temperature,73,C,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Chemical,Surface tension,31.3,mN/m,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Others,Density,1.02,g/cm3,exp
poly(decamethylene oxide),*CCCCCCCCCCO*,Others,Specific volume,0.98,cm3/g,exp
poly(decamethylene oxalate),*CCCCCCCCCCOC(=O)C(=O)O*,Thermal,Melting temperature,77,C,exp
poly(decamethylene oxalate),*CCCCCCCCCCOC(=O)C(=O)O*,Thermal,Softening temperature,78,C,exp
"poly({2-[6-({4'-[(4-nitrobenzyl)oxy]biphenyl-4-yl}oxy)hexyl]malonic acid}-alt-(decane-1,10-diol)}",*CCCCCCCCCCOC(=O)C(C(=O)O*)CCCCCCOc1ccc(cc1)c1ccc(cc1)OCc1ccc(cc1)[N+](=O)[O-],Thermal,Lc phase transition temperature,81.5,C,exp
"poly(decamethylene D-1,2-dihydroxysuccinate)",*CCCCCCCCCCOC(=O)C(C(C(=O)O*)O)O,Thermal,Melting temperature,49.5,C,exp
poly(decamethylene trans-3-hexenedioate),*CCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,Thermal,Heat of fusion,0.0306,kcal/g,exp
poly(decamethylene trans-3-hexenedioate),*CCCCCCCCCCOC(=O)C/C=C/CC(=O)O*,Thermal,Melting temperature,70,C,exp
"poly[(decane-1,10-diol)-alt-(dimethyl cyclohexane-1,4-dicarboxylate)]",*CCCCCCCCCCOC(=O)C1CCC(CC1)C(=O)O*,Thermal,Melting temperature,87.5,C,exp
poly(decamethylene malonate),*CCCCCCCCCCOC(=O)CC(=O)O*,Thermal,Melting temperature,31.5,C,exp
"poly[(decane-1,10-diol)-alt-(2-methylbutanedioic acid)]",*CCCCCCCCCCOC(=O)CC(C(=O)O*)C,Thermal,Melting temperature,2,C,exp
"poly[(decane-1,10-diol)-alt-(3,3-dimethylpentanedioic acid)]",*CCCCCCCCCCOC(=O)CC(CC(=O)O*)(C)C,Thermal,Melting temperature,4,C,exp
"poly[(decane-1,10-diol)-alt-(succinic acid)]",*CCCCCCCCCCOC(=O)CCC(=O)O*,Thermal,Melting temperature,71,C,exp
poly(decamethylene 3-methyladipate),*CCCCCCCCCCOC(=O)CCC(CC(=O)O*)C,Thermal,Melting temperature,-2.5,C,exp
"poly{(nonane-1,9-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Thermal,Heat of fusion,0.0125,kcal/g,exp
"poly{(nonane-1,9-diamine)-alt-[(E)-oct-4-enedioyl dichloride]}",*CCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,Thermal,Melting temperature,248,C,exp
"poly[(decane-1,10-diol)-alt-(glutaric acid)]",*CCCCCCCCCCOC(=O)CCCC(=O)O*,Thermal,Melting temperature,58,C,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Thermal,Glass transition temperature,-68,C,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Thermal,Heat of fusion,0.036,kcal/g,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Thermal,Heat of fusion mol conversion,3.8,kcal/mol,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Thermal,Melting temperature,75.5,C,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Others,Density,1.087,g/cm3,exp
"poly[(decane-1,10-diol)-alt-(adipic acid)]",*CCCCCCCCCCOC(=O)CCCCC(=O)O*,Others,Specific volume,0.92,cm3/g,exp
poly(decamethylene pimelate),*CCCCCCCCCCOC(=O)CCCCCC(=O)O*,Thermal,Melting temperature,64.5,C,exp
"poly[(decane-1,10-diol)-alt-(octanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Thermal,Glass transition temperature,-22,C,exp
"poly[(decane-1,10-diol)-alt-(octanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Thermal,Heat of fusion,0.0437,kcal/g,exp
"poly[(decane-1,10-diol)-alt-(octanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Thermal,Heat of fusion mol conversion,8.1,kcal/mol,exp
"poly[(decane-1,10-diol)-alt-(octanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,Thermal,Melting temperature,75,C,exp
"poly[(decane-1,10-diol)-alt-(nonanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,Thermal,Heat of fusion,0.031,kcal/g,exp
"poly[(decane-1,10-diol)-alt-(nonanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,Thermal,Melting temperature,69,C,exp
"poly[(decane-1,10-diol)-alt-(nonanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,Others,Density,0.9381,g/cm3,exp
"poly[(decane-1,10-diol)-alt-(nonanedioic acid)]",*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,Others,Specific volume,1.066,cm3/g,exp
