polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly(terephthalohydrazide-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,410,C,exp
"poly(terephthalohydrazide-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,18.5,%,exp
poly({3-[(hydrazinocarbonyl)methoxy]benzohydrazide}-alt-(terephthaloyl dichloride)),*CC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1cccc(c1)O*,Thermal,Thermal decomposition temperature,400,C,exp
poly({3-[(hydrazinocarbonyl)methoxy]benzohydrazide}-alt-(terephthaloyl dichloride)),*CC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1cccc(c1)O*,Thermal,Melting temperature,215.5,C,exp
"poly((4,4'-oxydibenzohydrazide)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,410,C,exp
"poly((4,4'-oxydibenzohydrazide)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)NNC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)NNC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,17,%,exp
poly({3-[(hydrazinocarbonyl)methoxy]benzohydrazide}-alt-(isophthaloyl dichloride)),*CC(=O)NNC(=O)c1cccc(c1)C(=O)NNC(=O)c1cccc(c1)O*,Thermal,Thermal decomposition temperature,370,C,exp
poly({3-[(hydrazinocarbonyl)methoxy]benzohydrazide}-alt-(isophthaloyl dichloride)),*CC(=O)NNC(=O)c1cccc(c1)C(=O)NNC(=O)c1cccc(c1)O*,Thermal,Melting temperature,121,C,exp
"poly((2,2'-diamino-4,4'-methylenedibenzoic acid)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1C(=O)O)Cc1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)C(=O)O,Thermal,Thermal decomposition temperature,410,C,exp
"poly((2,2'-diamino-4,4'-methylenedibenzoic acid)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1C(=O)O)Cc1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)C(=O)O,Thermal,Thermal decomposition weight loss,21,%,exp
"poly({2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1O)C(C(F)(F)F)(C(F)(F)F)c1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)O,Thermal,Thermal decomposition temperature,410,C,exp
"poly({2,2'-diamino-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1O)C(C(F)(F)F)(C(F)(F)F)c1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)O,Thermal,Thermal decomposition weight loss,16.5,%,exp
"poly((3,3'-diaminobiphenyl-4,4'-diol)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1O)c1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)O,Thermal,Thermal decomposition temperature,410,C,exp
"poly((3,3'-diaminobiphenyl-4,4'-diol)-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1cc(ccc1O)c1ccc(c(c1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)O,Thermal,Thermal decomposition weight loss,16.5,%,exp
,*CC(=O)Nc1ccc(*)cc1,Optical,refractive index,1.8294,,sim
,*CC(=O)Nc1ccc(*)cc1,Optical,Refractive Index,1.8294,,exp
,*CC(=O)Nc1ccc(*)cc1,Optical,Refractive Index,1.8294,,sim
,*CC(=O)Nc1ccc(*)cc1,Electrical,electron affinity,1.369,eV,sim
,*CC(=O)Nc1ccc(*)cc1,Electrical,bandgap (bulk),3.7951,eV,sim
,*CC(=O)Nc1ccc(*)cc1,Electrical,bandgap (chain),4.5889,eV,sim
,*CC(=O)Nc1ccc(*)cc1,Electrical,ionization energy,5.8783,eV,sim
,*CC(=O)Nc1ccc(*)cc1,Electrical,dielectric constant,4.03,,sim
,*CC(=O)Nc1ccc(*)s1,Optical,refractive index,1.8784,,sim
,*CC(=O)Nc1ccc(*)s1,Optical,Refractive Index,1.8784,,exp
,*CC(=O)Nc1ccc(*)s1,Optical,Refractive Index,1.8784,,sim
,*CC(=O)Nc1ccc(*)s1,Electrical,electron affinity,1.3272,eV,sim
,*CC(=O)Nc1ccc(*)s1,Electrical,bandgap (bulk),3.9328,eV,sim
,*CC(=O)Nc1ccc(*)s1,Electrical,bandgap (chain),4.4758,eV,sim
,*CC(=O)Nc1ccc(*)s1,Electrical,ionization energy,5.8021,eV,sim
,*CC(=O)Nc1ccc(*)s1,Electrical,dielectric constant,4.12,,sim
,*CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,Electrical,bandgap (chain),2.3456,eV,sim
,*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,Electrical,bandgap (chain),2.4122,eV,sim
,*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,Electrical,bandgap (chain),2.5823,eV,sim
,*CC(=O)Nc1ccc(Oc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,Electrical,bandgap (chain),2.2667,eV,sim
,*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,Electrical,bandgap (chain),2.2729,eV,sim
,*CC(=O)Nc1ccc(Oc2cccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,Electrical,bandgap (chain),2.0094,eV,sim
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Thermal,Glass transition temperature,350,C,exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas diffusion coefficient d,1.88E-08,cm2/s,exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas permeability coefficient p,1.31E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas solubility coefficient s,0.000000084,cm3(STP)/(cm3*Pa),exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Chemical,Intrinsic viscosity eta,0.5,dl/g,exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Others,Density,1.2864,g/cm3,exp
"poly{[4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-[(1,3,5,7-tetraoxo-5,7-dihydrobenzo[1,2-c:4,5-c']dipyrrole-2,6(1H,3H)-diyl)diacetyl dichloride]}",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)Cn2c(=O)c3c(c2=O)cc2c(c3)c(=O)n(c2=O)*)c2ccccc2-c2c1cccc2,Others,Specific volume,0.77736,cm3/g,exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Thermal,Glass transition temperature,345,C,exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas diffusion coefficient d,3.38E-09,cm2/s,exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas permeability coefficient p,1.54E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Chemical,Gas solubility coefficient s,2.01E-07,cm3(STP)/(cm3*Pa),exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Chemical,Intrinsic viscosity eta,0.54,dl/g,exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Others,Density,1.2581,g/cm3,exp
"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)C1(c2ccc(cc2)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)*)c2ccccc2-c2c1cccc2,Others,Specific volume,0.79485,cm3/g,exp
"poly{(4,4'-methylenedianiline)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,233,C,exp
"poly{(4,4'-methylenedianiline)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,408,C,exp
"poly{(4,4'-methylenedianiline)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenylenemethylene-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Glass transition temperature,241,C,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenylenemethylene-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Thermal decomposition temperature,441,C,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenylenemethylene-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Thermal decomposition weight loss,10,%,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,266,C,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Cohesive energy density,118,cal/cm3,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,1.48E-09,cm2/s,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,1.24E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas solubility coefficient s,7.75E-08,cm3(STP)/(cm3*Pa),exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Solubility parameter,22.2,(J/cm3)1/2,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Intrinsic viscosity eta,1.4,dl/g,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.2891,g/cm3,exp
"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.77581,cm3/g,exp
"poly{(p-phenylenediamine)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,250,C,exp
"poly{(p-phenylenediamine)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,416,C,exp
"poly{(p-phenylenediamine)-alt-[N,N'-bis(carboxymethyl)-4,4'-carbonyldiphthalimide]}",*CC(=O)Nc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Glass transition temperature,268,C,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Thermal decomposition temperature,479,C,exp
"poly[oxynaphthalene-2,1-diylsulfanediylnaphthalene-1,2-diyloxy(2-oxoethylene)imino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)COc1ccc2c(c1Sc1c(O*)ccc3c1cccc3)cccc2,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,292,C,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Cohesive energy density,129,cal/cm3,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,7.40E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Solubility parameter,23.2,(J/cm3)1/2,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.397,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.7158,cm3/g,exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,254,C,exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,2.52E-09,cm2/s,exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,1.33E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Gas solubility coefficient s,2.28E-07,cm3(STP)/(cm3*Pa),exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Chemical,Intrinsic viscosity eta,1.55,dl/g,exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Density,1.4301,g/cm3,exp
"poly([4,4'-(2,3,5,6-tetrafluoro-1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",*CC(=O)Nc1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)Oc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*,Others,Specific volume,0.69925,cm3/g,exp
"poly({4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diphenol}-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Mechanical,Elongation at break,29.2,%,exp
"poly({4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diphenol}-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Mechanical,Tensile modulus,0.2487,GPa,exp
"poly({4,4'-[1-methylethane-1,1-diylbis(4,1-phenyleneoxy)]diphenol}-alt-{N,N'-bis[(chloroformyl)methyl]-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphthalimide})",*CC(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)c1ccc2c(c1)C(=O)N(C2=O)*)(C)C,Mechanical,Tensile stress strength at break,0.0494,GPa,exp
